word,fileNames,filePaths
sed,"file1.txt, file2.txt, file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
malesuada,file1.txt,G:\Coding\Python\Inverted Index\text-files\file1.txt
egestas,"file1.txt, file3.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
urna,"file1.txt, file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
dictum,"file1.txt, file3.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
congue,file1.txt,G:\Coding\Python\Inverted Index\text-files\file1.txt
lectus,"file1.txt, file2.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
in,"file1.txt, file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
nulla,"file1.txt, file2.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file1.txt, G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
porta,"file2.txt, file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
nam,"file2.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
tempus,"file2.txt, file3.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt"
bibendum,"file2.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
pellentesque,"file2.txt, file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
erat,"file2.txt, file3.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt"
sagittis,file2.txt,G:\Coding\Python\Inverted Index\text-files\file2.txt
sollicitudin,"file2.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
consequat,"file2.txt, file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
sapien,"file2.txt, file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
lobortis,"file2.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
felis,file2.txt,G:\Coding\Python\Inverted Index\text-files\file2.txt
interdum,"file2.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
efficitur,"file2.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
orci,"file2.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
fermentum,"file2.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
nullam,"file2.txt, file3.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt"
pharetra,"file2.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
ex,"file2.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
vehicula,"file2.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
imperdiet,"file2.txt, file3.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt"
est,"file2.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
eu,"file2.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
leo,file2.txt,G:\Coding\Python\Inverted Index\text-files\file2.txt
maximus,file2.txt,G:\Coding\Python\Inverted Index\text-files\file2.txt
ornare,"file2.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
quisque,file2.txt,G:\Coding\Python\Inverted Index\text-files\file2.txt
gravida,"file2.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
vitae,"file2.txt, file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
diam,"file2.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
massa,"file2.txt, file3.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt"
laoreet,"file2.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
mattis,"file2.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
tellus,"file2.txt, file3.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt"
nibh,"file2.txt, file3.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
nisl,"file2.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
varius,file2.txt,G:\Coding\Python\Inverted Index\text-files\file2.txt
duis,"file2.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
feugiat,"file2.txt, file3.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file3.txt"
libero,"file2.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
et,file2.txt,G:\Coding\Python\Inverted Index\text-files\file2.txt
ultricies,"file2.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file2.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
finibus,"file3.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
proin,file3.txt,G:\Coding\Python\Inverted Index\text-files\file3.txt
placerat,"file3.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
metus,"file3.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
cursus,file3.txt,G:\Coding\Python\Inverted Index\text-files\file3.txt
eget,"file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
iaculis,"file3.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
quis,"file3.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
neque,file3.txt,G:\Coding\Python\Inverted Index\text-files\file3.txt
phasellus,"file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
ullamcorper,"file3.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
tristique,file3.txt,G:\Coding\Python\Inverted Index\text-files\file3.txt
aliquam,"file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
commodo,"file3.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
magna,"file3.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
at,"file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
justo,"file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
id,"file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
non,"file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
curabitur,file3.txt,G:\Coding\Python\Inverted Index\text-files\file3.txt
vulputate,"file3.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
eros,"file3.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
turpis,"file3.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
morbi,"file3.txt, file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
blandit,"file3.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
faucibus,"file3.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
donec,file3.txt,G:\Coding\Python\Inverted Index\text-files\file3.txt
rutrum,"file3.txt, file4.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file4.txt"
fringilla,file3.txt,G:\Coding\Python\Inverted Index\text-files\file3.txt
mi,"file3.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file3.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
sem,file4.txt,G:\Coding\Python\Inverted Index\text-files\file4.txt
vel,"file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
vestibulum,file4.txt,G:\Coding\Python\Inverted Index\text-files\file4.txt
pulvinar,"file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
ac,file4.txt,G:\Coding\Python\Inverted Index\text-files\file4.txt
nisi,"file4.txt, file5.txt","G:\Coding\Python\Inverted Index\text-files\file4.txt, G:\Coding\Python\Inverted Index\text-files\file5.txt"
luctus,file4.txt,G:\Coding\Python\Inverted Index\text-files\file4.txt
ultrices,file4.txt,G:\Coding\Python\Inverted Index\text-files\file4.txt
vivamus,file4.txt,G:\Coding\Python\Inverted Index\text-files\file4.txt
convallis,file4.txt,G:\Coding\Python\Inverted Index\text-files\file4.txt
augue,file5.txt,G:\Coding\Python\Inverted Index\text-files\file5.txt
etiam,file5.txt,G:\Coding\Python\Inverted Index\text-files\file5.txt
risus,file5.txt,G:\Coding\Python\Inverted Index\text-files\file5.txt
praesent,file5.txt,G:\Coding\Python\Inverted Index\text-files\file5.txt
facilisis,file5.txt,G:\Coding\Python\Inverted Index\text-files\file5.txt
euismod,file5.txt,G:\Coding\Python\Inverted Index\text-files\file5.txt
ante,file5.txt,G:\Coding\Python\Inverted Index\text-files\file5.txt
hac,file5.txt,G:\Coding\Python\Inverted Index\text-files\file5.txt
habitasse,file5.txt,G:\Coding\Python\Inverted Index\text-files\file5.txt
platea,file5.txt,G:\Coding\Python\Inverted Index\text-files\file5.txt
dictumst,file5.txt,G:\Coding\Python\Inverted Index\text-files\file5.txt
pretium,file5.txt,G:\Coding\Python\Inverted Index\text-files\file5.txt
